mode,Shepherds,Sheep,Objects, Fit Val, max SR, SR
-----------------------mode 0--------------------
-----------------------Scenario 0--------------------
0,15,30,0,282109723182.0700684,1,0.933333
0,15,30,0,593551285765.9473877,1,0.933333
0,15,30,0,681581372699.3330078,1,1
0,15,30,0,373865472232.7088013,1,0.9
0,15,30,0,535504347531.651123,1,0.966667
0,15,30,0,381829097467.8080444,1,0.833333
0,15,30,0,392170609679.354248,1,0.833333
0,15,30,0,698609924274.0797119,1,0.5
0,15,30,0,405548481840.2284546,1,0.566667
0,15,30,0,415444722874.8196411,1,0.633333
0,15,30,0,483812656635.8665161,1,0.933333
0,15,30,0,315457826078.5296631,1,1
0,15,30,0,487880455409.2228394,1,0.9
0,15,30,0,298427677644.447937,1,0.9
0,15,30,0,623437990729.2565918,1,0.933333
0,15,30,0,435778559484.2814331,1,0.933333
0,15,30,0,666693749320.5422363,1,0.1
0,15,30,0,564880385226.2104492,1,0.3
0,15,30,0,773159423755.5568848,1,0.833333
0,15,30,0,440978017348.2782593,1,0.666667
0,15,30,0,798521829568.5177002,1,0.4
0,15,30,0,464786202178.6433105,1,0.8
0,15,30,0,500010677036.9649658,1,0.9
0,15,30,0,410172442676.510437,1,0.333333
0,15,30,0,406756779086.9238281,1,1
0,15,40,0,548248947494.6845703,1,0.7
0,15,40,0,547498722830.1165771,1,0.625
0,15,40,0,541685191538.1657715,1,1
0,15,40,0,799165824342.3464355,1,0.95
0,15,40,0,636880810305.6290283,1,1
0,15,40,0,376324348560.2772827,1,0.925
0,15,40,0,508540457622.9663696,1,0.925
0,15,40,0,510771385899.9674683,1,0.3
0,15,40,0,666258786745.5656738,1,0.575
0,15,40,0,530145846955.1340332,1,0.975
0,15,40,0,648632979074.1383057,1,0.275
0,15,40,0,286060760184.3082275,1,1
0,15,40,0,463261462002.395813,1,0.975
0,15,40,0,421836275485.6750488,1,0.375
0,15,40,0,670910919145.5421143,1,0.675
0,15,40,0,540792450022.3336792,1,0.775
0,15,40,0,313754279387.4609375,1,1
0,15,40,0,551752604680.9464111,1,1
0,15,40,0,401920769819.2537842,1,0.825
0,15,40,0,440072806985.8691406,1,0.75
0,15,40,0,561623345014.8763428,1,0.95
0,15,40,0,389041167064.5620728,1,0.675
0,15,40,0,272722652565.0305786,1,0.75
0,15,40,0,498803014809.987915,1,0.625
0,15,40,0,647978340227.9829102,1,0.85
0,15,40,0,426816732139.1115112,1,0.525
0,15,40,0,888393670989.0858154,0.95,0.7
0,15,40,0,295605919071.8474121,1,0.975
0,15,40,0,530423782359.8388062,1,0.875
0,15,40,0,373910702371.2640381,1,0.875
0,15,40,0,424518038298.3665161,1,0.575
0,15,40,0,549869839880.9140625,1,1
0,15,40,0,435433560686.1508789,1,0.975
0,15,40,0,414624512535.0980835,1,1
0,15,40,0,447556637090.4794312,1,1
0,15,40,0,624485369590.020874,1,0.8
0,15,40,0,277737452212.6165161,1,0.95
0,15,40,0,329770672917.4174194,1,0.875
0,15,40,0,413961761439.3150024,1,0.55
0,15,40,0,330154539079.4678345,1,0.95
0,15,40,0,636174075404.0388184,1,0.95
0,15,40,0,675886804826.6147461,1,0.575
0,15,40,0,589147275946.6254883,1,0.275
0,15,40,0,340091353772.6143799,1,0.975
0,15,40,0,529163595959.7501831,1,0.725
0,15,40,0,303782037780.791687,1,0.975
0,15,40,0,294725277930.4614258,1,0.9
0,15,40,0,614826186186.3096924,1,0.625
0,15,40,0,449385732436.5314331,1,0.525
0,15,40,0,432518235482.2792358,1,0.9
0,15,50,0,918477811184.5765381,0.98,0.82
0,15,50,0,847527930485.1965332,1,0.32
0,15,50,0,585498110015.4555664,1,0.58
0,15,50,0,833087944383.1437988,1,0.6
0,15,50,0,366713117284.0848999,1,0.74
0,15,50,0,697372823495.6724854,1,0.54
0,15,50,0,935162773018.4661865,1,0.24
0,15,50,0,627218076451.7518311,1,0.32
0,15,50,0,624937283735.4995117,1,0.62
0,15,50,0,473138622391.0738525,1,0.86
0,15,50,0,785643308409.1092529,1,0.8
0,15,50,0,397405262035.2649536,1,1
0,15,50,0,268564842305.0229492,1,0.56
0,15,50,0,534564721515.1341553,1,0.68
0,15,50,0,639930446977.859375,1,0.56
0,15,50,0,397479553701.8895264,1,0.96
0,15,50,0,403877170487.9389038,1,0.56
0,15,50,0,614516026267.8444824,1,0.96
0,15,50,0,242540268179.2433167,1,0.88
0,15,50,0,408321450243.8534546,1,0.32
0,15,50,0,528037254416.5776367,1,0.48
0,15,50,0,563151603216.37854,1,0.82
0,15,50,0,847618248931.9575195,1,0.62
0,15,50,0,735756404493.2819824,1,0.84
0,15,50,0,849715163489.864502,1,0.96
0,15,50,0,768765045217.7314453,1,0.88
0,15,50,0,850286242936.6269531,1,0.22
0,15,50,0,698684120512.8430176,1,0.98
0,15,50,0,675349016296.9544678,1,0.74
0,15,50,0,482289955850.3146362,1,1
0,15,50,0,547236116333.1693726,1,0.84
0,15,50,0,539814139141.1918335,1,0.98
0,15,50,0,1184378466566.887451,0.94,0.48
0,15,50,0,497498612254.8335571,1,1
0,15,50,0,449870664580.434021,1,0.7
0,15,50,0,539292485980.5375977,1,0.98
0,15,50,0,692702567031.7313232,1,0.4
0,15,50,0,312210266509.9470825,1,0.98
0,15,50,0,606997280919.3127441,1,0.54
0,15,50,0,915298699852.1409912,1,1
0,15,50,0,934774956543.9084473,1,0.5
0,15,50,0,632466441951.5345459,1,0.72
0,15,50,0,521803624951.1467285,1,0.9
0,15,50,0,388249812522.5615845,1,0.96
0,15,50,0,703948116451.3323975,1,0.44
0,15,50,0,617024188518.1567383,1,0.34
0,15,50,0,372297675803.3614502,1,0.94
0,15,50,0,498309766159.0043945,1,0.66
0,15,50,0,544703732774.2519531,1,0.98
0,15,50,0,378769769063.3640747,1,0.7
-----------------------Scenario 1--------------------
0,5,0,10,12668130538339.28711,0.2,0.2
0,5,0,10,1709320478400.19751,1,1
0,5,0,10,2343990662882.762695,1,1
0,5,0,10,7946493490037.542969,0.1,0.1
0,5,0,10,3172190062826.098145,0.9,0.9
0,5,0,10,9773266143036.496094,0,0
0,5,0,10,9370851159233.787109,0.1,0.1
0,5,0,10,13738147997146.73828,0.1,0.1
0,5,0,10,7174612997511.723633,0.2,0.2
0,5,0,10,15455331633124.29492,0,0
0,5,0,10,5140553353600.535156,0.1,0.1
0,5,0,10,9111616263866.980469,0.1,0.1
0,5,0,10,6014274754768.121094,0.7,0.7
0,5,0,10,8030134947526.881836,0.3,0.3
0,5,0,10,10075011541368.3125,0.3,0.3
0,5,0,10,1492559356908.628418,1,1
0,5,0,10,12012257953437.78711,0.1,0.1
0,5,0,10,5500523214519.693359,0.6,0.6
0,5,0,10,4075254855951.381348,1,1
0,5,0,10,5247369977890.635742,0,0
0,5,0,10,15081489334550.21484,0.1,0.1
0,5,0,10,15849692291192.81836,0.1,0.1
0,5,0,10,15276817913773.51367,0.1,0.1
0,5,0,10,15193245875106.77148,0.1,0.1
0,5,0,10,17294943972931.95898,0.1,0.1
0,5,0,10,16042043097688.10352,0.1,0.1
0,5,0,10,15068793217023.17188,0.1,0.1
0,5,0,10,15576650720916.01367,0.1,0.1
0,5,0,10,14481643912761.46094,0.2,0.2
0,5,0,10,14721875586543.47461,0.1,0.1
0,5,0,10,14822999975662.82031,0.2,0.2
0,5,0,10,15152030674438.27539,0.2,0.2
0,5,0,10,15020032891565.64844,0.2,0.2
0,5,0,10,15166382698613.05469,0.1,0.1
0,5,0,10,17111870441503.41406,0.1,0.1
0,5,0,10,15221667793795.3418,0.1,0.1
0,5,0,10,15405399195441.18555,0.2,0.2
0,5,0,10,14948309282545.6875,0.2,0.2
0,5,0,10,16237011969821.14453,0.1,0.1
0,5,0,10,15265552187960.88672,0.2,0.2
0,5,0,10,5280648561329.236328,0.2,0.2
0,5,0,10,5721735967599.911133,0.2,0.2
0,5,0,10,5389926276302.088867,0.2,0.2
0,5,0,10,5520922665564.462891,0.2,0.2
0,5,0,10,5759832160288.93457,0.2,0.2
0,5,0,10,5696162222594.026367,0.2,0.2
0,5,0,10,5693646379044.370117,0.2,0.2
0,5,0,10,5965356249431.192383,0.2,0.2
0,5,0,10,5680310678910.454102,0.2,0.2
0,5,0,10,5642135036728.611328,0.2,0.2
0,5,0,20,11056804203453.1543,0,0
0,5,0,20,24785073352326.05469,0,0
0,5,0,20,19067384772671.41016,0,0
0,5,0,20,17190758709003.84961,0,0
0,5,0,20,14624441693846.48828,0,0
0,5,0,20,32486625395690.16406,0,0
0,5,0,20,29068930145036.61719,0,0
0,5,0,20,30063822821270.80078,0,0
0,5,0,20,28638493164935.29688,0,0
0,5,0,20,23040219990386.27344,0,0
0,5,0,20,19132634482076.59375,0,0
0,5,0,20,16937693132729.19922,0,0
0,5,0,20,10831185836201.31836,0,0
0,5,0,20,31015081008096.58203,0,0
0,5,0,20,16803217604492.96094,0,0
0,5,0,20,17284273099694.83594,0,0
0,5,0,20,26651207121738.14844,0,0
0,5,0,20,14781999324439.73242,0,0
0,5,0,20,16803472142571.67969,0,0
0,5,0,20,26342192404039.53516,0,0
0,5,0,20,21587728532239.47656,0,0
0,5,0,20,20575870429446.35156,0,0
0,5,0,20,20665655274781.69141,0,0
0,5,0,20,20529343022809.75,0,0
0,5,0,20,20538036263399.46875,0,0
0,5,0,20,21054252757177.65625,0,0
0,5,0,20,21136891688542.03906,0,0
0,5,0,20,21469827561614.4375,0,0
0,5,0,20,21740095403320.35547,0,0
0,5,0,20,21564623277115.98828,0,0
0,5,0,20,25468508528199.125,0,0
0,5,0,20,20881885384307.70703,0,0
0,5,0,20,21106588124541.90234,0,0
0,5,0,20,24626212627354.50781,0,0
0,5,0,20,20877744337307.89062,0,0
0,5,0,20,20922473873423.67969,0,0
0,5,0,20,20934797290058.01953,0,0
0,5,0,20,20602126949765.64453,0,0
0,5,0,20,20488647935563.08203,0,0
0,5,0,20,21329712977370.47266,0,0
0,5,0,20,26124760302021.50781,0,0
0,5,0,20,25854259886538.79688,0,0
0,5,0,20,25368284755024.30859,0,0
0,5,0,20,25674796148662.89453,0,0
0,5,0,20,25659712506530.98438,0,0
0,5,0,20,26253927120055.28906,0,0
0,5,0,20,26157801463850.85156,0,0
0,5,0,20,25863046766971.90625,0,0
0,5,0,20,25776580461092.02344,0,0
0,5,0,20,26361814140309.66016,0,0
0,5,0,30,37607010683337.61719,0,0
0,5,0,30,19080955179017.70703,0,0
0,5,0,30,19541497987050.93359,0,0
0,5,0,30,23804832226242.48438,0.0333333,0.0333333
0,5,0,30,30341877713430.07812,0,0
0,5,0,30,31179548184466.76172,0,0
0,5,0,30,25920621311992.04688,0,0
0,5,0,30,28077528724691.4375,0,0
0,5,0,30,22414442458504.64844,0,0
0,5,0,30,31469931980008.34375,0.0333333,0.0333333
0,5,0,30,20984134093211.77344,0.0333333,0.0333333
0,5,0,30,21408675019010.18359,0,0
0,5,0,30,33548187457837.72266,0.0333333,0.0333333
0,5,0,30,37124320160732.49219,0,0
0,5,0,30,17524095935616.19922,0,0
0,5,0,30,24534500946391.94922,0,0
0,5,0,30,32039414689248.76562,0,0
0,5,0,30,24335882759334.95312,0,0
0,5,0,30,43238692445749.71875,0,0
0,5,0,30,19916816586199.73828,0,0
0,5,0,30,38682327045900.89844,0,0
0,5,0,30,39401556819858.29688,0,0
0,5,0,30,38848574704448.05469,0,0
0,5,0,30,39775975974387.875,0,0
0,5,0,30,38840519248448.90625,0,0
0,5,0,30,38682609688239.38281,0,0
0,5,0,30,39069505817468.875,0,0
0,5,0,30,38486556663604.91406,0,0
0,5,0,30,39543153032925.53125,0,0
0,5,0,30,38874633632111.03906,0,0
0,5,0,30,38911428155482.86719,0,0
0,5,0,30,39400339419969.03906,0,0
0,5,0,30,39129814600614.14062,0,0
0,5,0,30,38741592432286.29688,0,0
0,5,0,30,38954856954625.46875,0,0
0,5,0,30,39542891197773.84375,0,0
0,5,0,30,39061011876725.19531,0,0
0,5,0,30,39160989877612.59375,0,0
0,5,0,30,38927907353244.40625,0,0
0,5,0,30,39114088226208.21875,0,0
0,5,0,30,23016639216584.91406,0,0
0,5,0,30,23369502374592.30469,0,0
0,5,0,30,23106941672726.95312,0,0
0,5,0,30,22735063518393.43359,0,0
0,5,0,30,23159812348705.875,0,0
0,5,0,30,23154956275682.92188,0,0
0,5,0,30,22695296577389.72266,0,0
0,5,0,30,23170499138613.51562,0,0
0,5,0,30,22901739500248.91016,0,0
0,5,0,30,23254587823977.625,0,0
0,5,0,40,24160420830270.44531,0,0
0,5,0,40,21954756122108.12891,0,0
0,5,0,40,32873473662214.51953,0.025,0.025
0,5,0,40,23937055583437.57422,0,0
0,5,0,40,31818775247454.77344,0,0
0,5,0,40,34994786011866.30859,0.025,0.025
0,5,0,40,26382006201275.05859,0.05,0.05
0,5,0,40,30816270222819.83203,0.025,0.025
0,5,0,40,27653758452596.59766,0,0
0,5,0,40,33982577474074.625,0.05,0.05
0,5,0,40,33844852717334.15234,0,0
0,5,0,40,29600549954347.05859,0.025,0.025
0,5,0,40,30417520571399.41016,0,0
0,5,0,40,27467978899746.71484,0,0
0,5,0,40,31231150104731.66797,0,0
0,5,0,40,30155243101517.36328,0,0
0,5,0,40,36647351306926.11719,0,0
0,5,0,40,35354716309891.5,0.025,0.025
0,5,0,40,33693159127008.48047,0,0
0,5,0,40,38054656326801.45312,0,0
0,5,0,40,26192658713329.69922,0,0
0,5,0,40,26067954500424.11719,0,0
0,5,0,40,26049128942718.86328,0,0
0,5,0,40,26065713156835.69922,0,0
0,5,0,40,26154407365504.44922,0,0
0,5,0,40,26250183054950.25781,0,0
0,5,0,40,26036809970296.46484,0,0
0,5,0,40,26201001033944.49219,0,0
0,5,0,40,26153950334968.47266,0,0
0,5,0,40,26210643451905.73047,0,0
0,5,0,40,26112020989222.28125,0,0
0,5,0,40,26266089517797.33984,0,0
0,5,0,40,26200612346198.57422,0,0
0,5,0,40,26142358038526.57812,0,0
0,5,0,40,26210893938303.86719,0,0
0,5,0,40,26185044080044.17969,0,0
0,5,0,40,26209326307862.77734,0,0
0,5,0,40,26386547871260.32812,0,0
0,5,0,40,26010752718140.82031,0,0
0,5,0,40,26074631637510.36328,0,0
0,5,0,40,30953506071929.53516,0,0
0,5,0,40,31154495242042.45312,0,0
0,5,0,40,31153355918702.94531,0,0
0,5,0,40,31066418342538.89062,0,0
0,5,0,40,31179104099593.25781,0,0
0,5,0,40,30746848659086.08984,0,0
0,5,0,40,31219864845799.71094,0,0
0,5,0,40,30969020552695.73828,0,0
0,5,0,40,30965935839258.10156,0,0
0,5,0,40,31217312725260.04297,0,0
0,5,0,50,37151355115947.23438,0,0
0,5,0,50,30616199525961.63672,0.04,0.04
0,5,0,50,31775169395689.65625,0,0
0,5,0,50,39506292271170.86719,0.02,0.02
0,5,0,50,23852379373254.75391,0.02,0.02
0,5,0,50,21812115232011.49219,0.04,0.04
0,5,0,50,27148791269137.05859,0,0
0,5,0,50,36109850223953.21094,0.02,0.02
0,5,0,50,35040097219090.5625,0,0
0,5,0,50,30452978314416.62109,0,0
0,5,0,50,26480608817677.125,0.02,0.02
0,5,0,50,29163421054711.16016,0.02,0.02
0,5,0,50,24166503716070.01953,0.04,0.04
0,5,0,50,29262170928064.69922,0,0
0,5,0,50,28766236175509.90625,0.02,0.02
0,5,0,50,30919471005398.83984,0.04,0.04
0,5,0,50,28655507074694.12109,0,0
0,5,0,50,33625259331379.54688,0,0
0,5,0,50,30250628494529.94531,0,0
0,5,0,50,35187088250434.14062,0,0
0,5,0,50,23740532432814.36719,0.02,0.02
0,5,0,50,23761798106658.8125,0.02,0.02
0,5,0,50,23697972091227.73828,0.02,0.02
0,5,0,50,23721985547249.14453,0.02,0.02
0,5,0,50,23832593360336.00781,0.02,0.02
0,5,0,50,23712736028375.44141,0.02,0.02
0,5,0,50,23654557385395.50391,0.02,0.02
0,5,0,50,23777714060130.32031,0.02,0.02
0,5,0,50,23672080361383.28516,0.02,0.02
0,5,0,50,23538241563000.21484,0.02,0.02
0,5,0,50,23738348755516.48828,0.02,0.02
0,5,0,50,23554252381890.73828,0.02,0.02
0,5,0,50,23657591091604.70312,0.02,0.02
0,5,0,50,23756126108356.57422,0.02,0.02
0,5,0,50,23694273904824.48828,0.02,0.02
0,5,0,50,23943073971668.88281,0.02,0.02
0,5,0,50,23735830109057.50781,0.02,0.02
0,5,0,50,23668942466647.62891,0.02,0.02
0,5,0,50,23565659411818.14453,0.02,0.02
0,5,0,50,23718330875967.14062,0.02,0.02
0,5,0,50,28381157113433.11328,0,0
0,5,0,50,28251078177641.07812,0,0
0,5,0,50,28537890532777.05469,0,0
0,5,0,50,28203396274349.50391,0,0
0,5,0,50,28402980948728.71094,0,0
0,5,0,50,28306075206599.79297,0,0
0,5,0,50,28363071877089.79688,0,0
0,5,0,50,28313089135206.73828,0,0
0,5,0,50,26938315897225.28125,0,0
0,5,0,50,32996460686073.80078,0.02,0.02
0,10,0,10,1051976346238.134399,1,1
0,10,0,10,10326881734359.2207,0.2,0.2
0,10,0,10,1776409106281.531006,1,1
0,10,0,10,4275233201664.249023,1,1
0,10,0,10,2747171130535.686523,0.9,0.9
0,10,0,10,2327796516701.223633,1,1
0,10,0,10,1321675822305.054443,1,1
0,10,0,10,2830094713335.719727,1,1
0,10,0,10,2391567255695.445801,1,1
0,10,0,10,2031523836300.82373,1,1
0,10,0,10,1477564967665.863281,1,1
0,10,0,10,1995881780315.128662,1,1
0,10,0,10,2702224193896.385254,1,1
0,10,0,10,1765885532250.827393,1,1
0,10,0,10,2573335110486.811523,1,1
0,10,0,10,2167383889321.070801,1,1
0,10,0,10,1007183100798.048218,1,1
0,10,0,10,1832889448079.376465,1,1
0,10,0,10,2211802931690.964355,1,1
0,10,0,10,2600610062106.008789,1,1
0,10,0,10,533642052105.5216675,1,1
0,10,0,10,595111162606.1112061,1,1
0,10,0,10,501637327410.2632446,1,1
0,10,0,10,428742231571.5187378,1,1
0,10,0,10,413177358519.2401733,1,1
0,10,0,10,3104063074509.277832,1,1
0,10,0,10,364173079545.2080688,1,1
0,10,0,10,543623369039.9806519,1,1
0,10,0,10,1440943144025.164062,1,1
0,10,0,10,1815561901509.601318,1,1
0,10,0,10,415411573179.4364624,1,1
0,10,0,10,561773136951.3966064,1,1
0,10,0,10,372846892334.9101562,1,1
0,10,0,10,1221581018710.890381,1,1
0,10,0,10,313010778415.4487915,1,1
0,10,0,10,657825721509.9505615,1,1
0,10,0,10,309390267620.942627,1,1
0,10,0,10,479874897718.0667725,1,1
0,10,0,10,469516407203.8873901,1,1
0,10,0,10,365388483302.43573,1,1
0,10,0,10,2100684963614.576904,1,1
0,10,0,10,1705787588199.63623,1,1
0,10,0,10,1673946917363.407227,1,1
0,10,0,10,2005132772033.547363,1,1
0,10,0,10,1896491303132.266602,1,1
0,10,0,10,6165386959160.014648,0.9,0.9
0,10,0,10,2053258231378.608398,1,1
0,10,0,10,2144028969226.061768,1,1
0,10,0,10,1675290981606.588867,1,1
0,10,0,10,1857081974252.249023,1,1
0,10,0,20,8757856799541.34375,0.25,0.25
0,10,0,20,6929402218149.209961,0.2,0.2
0,10,0,20,2880865349462.209961,0.7,0.7
0,10,0,20,4888148508639.283203,0.3,0.3
0,10,0,20,3788426659188.61084,0.5,0.5
0,10,0,20,5263270407499.412109,0.3,0.3
0,10,0,20,5148484545029.90625,0.15,0.15
0,10,0,20,5687053656545.881836,0.25,0.25
0,10,0,20,5871568267966.290039,0.2,0.2
0,10,0,20,7475008558689.296875,0.2,0.2
0,10,0,20,4148947849624.271973,0.7,0.7
0,10,0,20,3842216204773.797363,0.95,0.95
0,10,0,20,8116888369784.359375,0.25,0.25
0,10,0,20,6636379112423.97168,0.25,0.25
0,10,0,20,3931324998046.538086,0.5,0.5
0,10,0,20,9974462803562.849609,0.1,0.1
0,10,0,20,4919559244621.347656,0.55,0.55
0,10,0,20,9134954515909.191406,0.15,0.1
0,10,0,20,3247210827825.146973,0.9,0.9
0,10,0,20,11563993848346.07031,0.15,0.15
0,10,0,20,4782846115808.402344,0.45,0.45
0,10,0,20,5060196921403.202148,0.35,0.35
0,10,0,20,4991807661097.099609,0.25,0.25
0,10,0,20,4607246475757.677734,0.6,0.6
0,10,0,20,4943297387087.025391,0.55,0.55
0,10,0,20,4427997379829.538086,0.7,0.7
0,10,0,20,4941854985863.807617,0.4,0.4
0,10,0,20,4490258890014.176758,0.75,0.75
0,10,0,20,4283597187483.848145,0.55,0.55
0,10,0,20,5211267730275.700195,0.3,0.3
0,10,0,20,4960136981857.90625,0.45,0.45
0,10,0,20,4585163141148.181641,0.65,0.65
0,10,0,20,5477329432578.936523,0.2,0.2
0,10,0,20,4756484035824.174805,0.5,0.5
0,10,0,20,4557120945398.648438,0.65,0.65
0,10,0,20,4236784256012.052246,0.65,0.65
0,10,0,20,5314368199318.352539,0.35,0.35
0,10,0,20,4896595233833.842773,0.65,0.65
0,10,0,20,3955014005847.827148,0.8,0.75
0,10,0,20,4516316872157.709961,0.5,0.5
0,10,0,20,4408001608804.974609,0.2,0.2
0,10,0,20,4140350708429.384766,0.3,0.3
0,10,0,20,4763520384357.665039,0.25,0.25
0,10,0,20,3631514755429.594238,0.3,0.3
0,10,0,20,4389398683807.686035,0.35,0.35
0,10,0,20,4331529301844.182129,0.35,0.35
0,10,0,20,4432734447193.868164,0.4,0.35
0,10,0,20,4504884938040.637695,0.3,0.3
0,10,0,20,4152250786166.638184,0.7,0.7
0,10,0,20,4706007372652.410156,0.2,0.2
0,10,0,30,7262060583828.791992,0.133333,0.1
0,10,0,30,9248625387915.869141,0.133333,0.0333333
0,10,0,30,7041308422410.176758,0.1,0.0666667
0,10,0,30,9279407179420.185547,0.0666667,0.0666667
0,10,0,30,8457550104439.279297,0.133333,0.133333
0,10,0,30,9244760329439.064453,0.0333333,0.0333333
0,10,0,30,13460569075342.52344,0.133333,0.0666667
0,10,0,30,13704472508101.67188,0.0666667,0.0666667
0,10,0,30,7801105505354.949219,0.0666667,0.0666667
0,10,0,30,9729036127575.173828,0.0333333,0.0333333
0,10,0,30,7586382288927.895508,0.1,0.1
0,10,0,30,18890801699870.22266,0.0666667,0.0666667
0,10,0,30,6615002632089.070312,0.166667,0.166667
0,10,0,30,9366223775908.726562,0.0666667,0.0666667
0,10,0,30,9556539115523.658203,0.166667,0.166667
0,10,0,30,3250433307476.009277,0.233333,0.233333
0,10,0,30,10859013442131.5957,0.0333333,0.0333333
0,10,0,30,5612259104974.460938,0.1,0.0666667
0,10,0,30,9030591555226.777344,0.0333333,0.0333333
0,10,0,30,8511843202061.65332,0.1,0.1
0,10,0,30,12071874443763.7832,0.1,0.0666667
0,10,0,30,10324227852891.94727,0.0333333,0.0333333
0,10,0,30,10108794406127.2793,0.0666667,0.0333333
0,10,0,30,10056151215442.46484,0.1,0.0333333
0,10,0,30,11425514447718.61914,0.0666667,0.0333333
0,10,0,30,12104673056576.98242,0.1,0.1
0,10,0,30,10773543618261.00586,0.0666667,0.0333333
0,10,0,30,10791119977342.27148,0.1,0.0333333
0,10,0,30,12601323326841.91211,0.1,0.1
0,10,0,30,10406737557336.5293,0.0666667,0.0333333
0,10,0,30,10046347313846.65234,0.0666667,0.0333333
0,10,0,30,11267900919260.94922,0.1,0.1
0,10,0,30,10887527990982.44141,0.0666667,0.0333333
0,10,0,30,10408518467342.54102,0.0666667,0.0333333
0,10,0,30,9807590194214.023438,0.1,0.0666667
0,10,0,30,10753040451584.70117,0.0666667,0.0333333
0,10,0,30,10545246102866.06641,0.0666667,0.0666667
0,10,0,30,11222300440224.90039,0.0666667,0.0333333
0,10,0,30,10305909244234.61914,0.1,0.0333333
0,10,0,30,12124164417412.98633,0.1,0.1
0,10,0,30,12745114916220.97266,0.0333333,0.0333333
0,10,0,30,14545967437369.3125,0.0666667,0.0666667
0,10,0,30,13611487870799.61133,0.0333333,0.0333333
0,10,0,30,16393200249300.85352,0.0666667,0.0333333
0,10,0,30,14786265783446.50977,0.0666667,0.0666667
0,10,0,30,13264390741317.88477,0.0333333,0.0333333
0,10,0,30,13824982753015.90039,0.0666667,0.0666667
0,10,0,30,14655878587922.78125,0.0666667,0.0666667
0,10,0,30,14154446826251.02344,0.0666667,0.0666667
0,10,0,30,15062235197620.44336,0.0333333,0.0333333
0,10,0,40,14308674703087.46484,0.025,0.025
0,10,0,40,14953818529906.01953,0.05,0.025
0,10,0,40,22707273920697.24609,0.025,0.025
0,10,0,40,15477564183420.33594,0.075,0.075
0,10,0,40,17234207271281.74805,0.125,0.125
0,10,0,40,8815627579087.886719,0.05,0.025
0,10,0,40,18692412493682.94531,0.1,0.025
0,10,0,40,13761581196189.85938,0.125,0.125
0,10,0,40,14306238872797.41992,0.05,0.05
0,10,0,40,18182287426246.52734,0.075,0.025
0,10,0,40,19183241921543.20703,0.075,0.025
0,10,0,40,23506907517187.42969,0.075,0.075
0,10,0,40,16760828742446.95898,0.1,0.1
0,10,0,40,11913039132017.05859,0.1,0.075
0,10,0,40,17292008176868.16016,0.05,0.05
0,10,0,40,21263194287459.41797,0.075,0.075
0,10,0,40,11797837225321.39062,0.05,0.025
0,10,0,40,10075610412183.23633,0.125,0.125
0,10,0,40,18560234973563.88281,0.025,0.025
0,10,0,40,12000695668053.05469,0.125,0.125
0,10,0,40,11939046189254.70117,0.075,0.05
0,10,0,40,11986518572298.14062,0.075,0.05
0,10,0,40,10551884310554.10547,0.125,0.125
0,10,0,40,10708536541173.07812,0.15,0.125
0,10,0,40,11015248071046.79688,0.1,0.1
0,10,0,40,10098887312230.73242,0.075,0.05
0,10,0,40,15531209651608.58594,0.075,0.075
0,10,0,40,10519960060980.72656,0.075,0.075
0,10,0,40,9947696743097.802734,0.125,0.125
0,10,0,40,9937895064047.384766,0.1,0.1
0,10,0,40,9277697055335.888672,0.125,0.125
0,10,0,40,9312308876174.806641,0.15,0.15
0,10,0,40,9630851968084.779297,0.15,0.125
0,10,0,40,10291316713209.7207,0.075,0.075
0,10,0,40,10127114534273.58789,0.125,0.125
0,10,0,40,10254532462729.00195,0.075,0.075
0,10,0,40,10312295294029.16016,0.1,0.05
0,10,0,40,9069546259031.283203,0.175,0.1
0,10,0,40,9951456458745.761719,0.125,0.1
0,10,0,40,9931964804530.470703,0.15,0.15
0,10,0,40,22240524921847.82031,0.075,0.075
0,10,0,40,22344900037098.71875,0.075,0.075
0,10,0,40,22395335556395.59375,0.1,0.1
0,10,0,40,21387065533931.09766,0.075,0.075
0,10,0,40,22052746930282.73438,0.075,0.075
0,10,0,40,21940417647466.45703,0.075,0.075
0,10,0,40,21410643558679.10547,0.075,0.075
0,10,0,40,22024263771144.6875,0.1,0.1
0,10,0,40,22107098561814.29297,0.075,0.075
0,10,0,40,22571593510436.67188,0.1,0.1
0,10,0,50,15375159671524.13672,0.1,0.1
0,10,0,50,16342964721584.79492,0.08,0.08
0,10,0,50,18090581980343.51172,0.02,0.02
0,10,0,50,18240358426838.69531,0.1,0.1
0,10,0,50,18910651543044.69141,0.06,0.06
0,10,0,50,23349616956964.1875,0.08,0.06
0,10,0,50,21659332675659.38281,0.04,0.02
0,10,0,50,18383652993222.85547,0.12,0.12
0,10,0,50,15208216162981.02539,0.1,0.1
